0	0.7072	0.642	0.6262	0	0	0.6672	0.75	0.7293	0.754	0	0.6672	0.7258	0.4542	0	0.5568125	0.5138	0.5486	0.5817	0.5614	0.6102	0.5496	0	0	0	0	0.4898	0.541505882	0	0.6508	0.6512	0.6633	0.6315	0.5743	0.65435	0.6181625	0.585592857	0	0.58614	0.5766	0	0	0	0.6714	0.4873	0	0.5639	0.5625	0	0.7263	0.6481	0.588521429	0.4591	0.6279	0	0.6175	0.7252	0	0	0.679	0.6254	0	0	0.6284	0	0.6145	0	0.6435	0	0	0	0	0	0.5828	0.659	0.6383	0.6628	0	0	0.5771	0	0	0.5531	0.4898	0.4389	0.4606	0.5314	0	0.4608	0.5609	0	0.4123	0	0.6629	0.6658	0.6724	0.6539	1	0.6115	0.6546	0	0.5934	0.6722	0.7269	0	0.7843	0.7788	0.7219	0.7972	0.5288	0	0.6366	0	0.517878571	0.5245	0.7473	0.6816	0	0.5863	0	0.7058	0.7184	0.7326	0	0	0.689	0.6456	0.6313	0.6313	0	0.6756	0.7164	0.7314	0.6506	0	0.6758	0.6724	0.6541	0	0	0.6712	0.6712	0.6152	0.6782	0.6655	0.7268	0	0.6386	0	0.6252	0.6211	0.6792	0	0	0.6243	0	0.5904	0.5904	0.7025	0	0	0	0.649	0	0.708	0.4389	0	0.7149	0.7313	0.6834	0.7211	0.732	0
0	0.6304	0.641	0.5949	0	0	0.6724	0.5944	0.6021	0.654	0	0.6724	0.6273	0.5745	0	0.586425	0.6209	0.6204	0.7712	0.7663	0.6333	0.6722	0	0	0	0	0.6923	0.678594118	0	0.6288	0.5614	0.5807	0.5665	0.6316	0.67255	0.6397125	0.680442857	0	0.67682	0.6117	0	0	0	0.6218	0.7013	0	0.6971	0.6605	0	0.693	0.657	0.667035714	0.6595	0.5625	0	0.6739	0.5848	0	0	0.6698	0.6486	0	0	0.7737	0	0.7748	0	0.6773	0	0	0	0	0	0.714	0.6497	0.7075	0.6563	0	0	0.5124	0	0	0.5843	0.5646	0.5895	0.4863	0.6585	0	0.6813	0.6339	0	0.5284	0	0.6412	0.66	0.6515	0.6358	0.6115	1	0.8779	0	0.7733	0.6557	0.6062	0	0.6303	0.635	0.579	0.6133	0.5853	0	0.6335	0	0.482385714	0.6128	0.5935	0.71	0	0.6708	0	0.6472	0.6099	0.5989	0	0	0.6599	0.6467	0.6422	0.6422	0	0.6296	0.6428	0.6073	0.6769	0	0.7306	0.7091	0.6687	0	0	0.6743	0.6743	0.7494	0.7059	0.7091	0.6641	0	0.787	0	0.7495	0.7115	0.7008	0	0	0.6394	0	0.7324	0.7324	0.6436	0	0	0	0.5775	0	0.5656	0.5895	0	0.7096	0.6687	0.6987	0.6933	0.6576	0
0	0.694	0.7194	0.6466	0	0	0.6915	0.6517	0.6496	0.6979	0	0.6915	0.6704	0.5708	0	0.6058375	0.6277	0.5991	0.7608	0.7527	0.6086	0.6524	0	0	0	0	0.6813	0.689211765	0	0.6784	0.6018	0.6154	0.5948	0.6434	0.6894875	0.6479625	0.688585714	0	0.67698	0.6118	0	0	0	0.6758	0.6469	0	0.7067	0.6697	0	0.7472	0.7003	0.645657143	0.6109	0.5929	0	0.7046	0.6153	0	0	0.723	0.6842	0	0	0.7967	0	0.7794	0	0.708	0	0	0	0	0	0.7455	0.6296	0.7193	0.7099	0	0	0.4909	0	0	0.5759	0.5509	0.5638	0.4825	0.6558	0	0.6205	0.6125	0	0.4945	0	0.6828	0.6965	0.6947	0.6706	0.6546	0.8779	1	0	0.755	0.6857	0.6391	0	0.6693	0.6942	0.6251	0.6548	0.6056	0	0.6574	0	0.491671429	0.5813	0.655	0.6802	0	0.6647	0	0.6969	0.6717	0.655	0	0	0.7127	0.6902	0.6612	0.6612	0	0.677	0.691	0.6604	0.7136	0	0.7551	0.7204	0.6894	0	0	0.6967	0.6967	0.731	0.7315	0.7334	0.7253	0	0.8113	0	0.7365	0.7233	0.7095	0	0	0.6418	0	0.7501	0.7501	0.6736	0	0	0	0.5975	0	0.6305	0.5638	0	0.7363	0.723	0.7423	0.7559	0.6964	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.648	0.6903	0.5946	0	0	0.674	0.6746	0.6193	0.6593	0	0.674	0.6773	0.6744	0	0.5734625	0.6735	0.705	0.8274	0.8232	0.7227	0.7619	0	0	0	0	0.7265	0.685952941	0	0.6725	0.6165	0.6546	0.6231	0.6665	0.6205625	0.613625	0.6747	0	0.6591	0.6612	0	0	0	0.6564	0.6954	0	0.7505	0.7118	0	0.6687	0.6444	0.704792857	0.6054	0.6089	0	0.6748	0.612	0	0	0.6596	0.6638	0	0	0.7244	0	0.7356	0	0.6558	0	0	0	0	0	0.6594	0.6964	0.6769	0.6317	0	0	0.5004	0	0	0.622	0.5434	0.5495	0.4479	0.6627	0	0.6171	0.591	0	0.5133	0	0.647	0.6468	0.6446	0.6699	0.5934	0.7733	0.755	0	1	0.6363	0.6504	0	0.6402	0.6049	0.6073	0.5838	0.625	0	0.6126	0	0.500407143	0.6692	0.6588	0.7247	0	0.6558	0	0.6722	0.6259	0.6179	0	0	0.6855	0.6427	0.6369	0.6369	0	0.6448	0.641	0.5793	0.662	0	0.7733	0.744	0.721	0	0	0.7419	0.7419	0.7502	0.7593	0.7473	0.6826	0	0.7441	0	0.6971	0.7316	0.7518	0	0	0.7078	0	0.6843	0.6843	0.6418	0	0	0	0.6712	0	0.6217	0.5495	0	0.6856	0.6504	0.7079	0.6717	0.6265	0
0	0.8318	0.6709	0.6871	0	0	0.7467	0.7475	0.8303	0.8518	0	0.7467	0.8174	0.585	0	0.608375	0.5111	0.7241	0.6321	0.6276	0.7483	0.727	0	0	0	0	0.7272	0.639535294	0	0.8045	0.7871	0.7379	0.7567	0.5459	0.5799	0.5688875	0.643964286	0	0.6381	0.5952	0	0	0	0.8022	0.6003	0	0.6202	0.5945	0	0.762	0.8542	0.57565	0.5386	0.7376	0	0.8657	0.662	0	0	0.8868	0.8558	0	0	0.7089	0	0.7017	0	0.8668	0	0	0	0	0	0.6523	0.6311	0.6465	0.786	0	0	0.4345	0	0	0.5585	0.4983	0.5044	0.5215	0.6008	0	0.5613	0.5371	0	0.5151	0	0.8673	0.8588	0.8751	0.7071	0.6722	0.6557	0.6857	0	0.6363	1	0.764	0	0.8099	0.7907	0.7968	0.8158	0.7083	0	0.8619	0	0.464378571	0.6888	0.7158	0.6663	0	0.6356	0	0.8606	0.8852	0.8595	0	0	0.8275	0.8825	0.8452	0.8452	0	0.8873	0.8868	0.6636	0.8643	0	0.6341	0.5892	0.6031	0	0	0.6013	0.6013	0.6256	0.6386	0.6267	0.8631	0	0.6705	0	0.6487	0.5826	0.662	0	0	0.5956	0	0.7109	0.7109	0.6617	0	0	0	0.6042	0	0.68	0.5044	0	0.6866	0.757	0.6964	0.6852	0.6853	0
0	0.8342	0.6623	0.5965	0	0	0.6604	0.8714	0.9056	0.8529	0	0.6604	0.9113	0.5604	0	0.601	0.5841	0.5847	0.6427	0.6302	0.6345	0.6349	0	0	0	0	0.5869	0.613241176	0	0.7971	0.8235	0.8193	0.8112	0.6077	0.6372125	0.6139	0.636792857	0	0.62784	0.6284	0	0	0	0.6498	0.5608	0	0.6333	0.6331	0	0.758	0.6909	0.6462	0.5198	0.7941	0	0.6595	0.7924	0	0	0.7232	0.6672	0	0	0.6653	0	0.6323	0	0.656	0	0	0	0	0	0.6281	0.6598	0.5772	0.6761	0	0	0.4691	0	0	0.6144	0.5289	0.5032	0.4574	0.6066	0	0.527	0.5849	0	0.5004	0	0.7246	0.7062	0.7244	0.8757	0.7269	0.6062	0.6391	0	0.6504	0.764	1	0	0.8955	0.7647	0.8849	0.8269	0.6196	0	0.6649	0	0.542014286	0.6773	0.7724	0.6227	0	0.5334	0	0.867	0.8411	0.7997	0	0	0.8156	0.6904	0.6246	0.6246	0	0.7353	0.7808	0.6122	0.666	0	0.6209	0.6334	0.6087	0	0	0.6164	0.6164	0.6011	0.6089	0.6073	0.8631	0	0.632	0	0.5756	0.6059	0.6735	0	0	0.6155	0	0.6298	0.6298	0.6166	0	0	0	0.7763	0	0.7701	0.5032	0	0.6606	0.6767	0.6543	0.6495	0.6575	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.8563	0.6809	0.6601	0	0	0.6824	0.8344	0.8976	0.8901	0	0.6824	0.9005	0.4809	0	0.609175	0.5741	0.5795	0.6132	0.5963	0.6417	0.6207	0	0	0	0	0.5616	0.612717647	0	0.8174	0.8386	0.8011	0.8125	0.5679	0.681175	0.65545	0.658764286	0	0.63114	0.627	0	0	0	0.7058	0.5031	0	0.6339	0.6163	0	0.7762	0.7527	0.618664286	0.5075	0.7302	0	0.7064	0.7712	0	0	0.7844	0.714	0	0	0.6616	0	0.6673	0	0.721	0	0	0	0	0	0.615	0.6556	0.5964	0.7117	0	0	0.455	0	0	0.5858	0.533	0.4788	0.4589	0.6301	0	0.538	0.5863	0	0.4894	0	0.7828	0.765	0.7959	0.7999	0.7843	0.6303	0.6693	0	0.6402	0.8099	0.8955	0	1	0.8663	0.9174	0.9211	0.622	0	0.7416	0	0.534657143	0.6306	0.8042	0.6673	0	0.5869	0	0.868	0.8772	0.8446	0	0	0.826	0.754	0.6902	0.6902	0	0.7996	0.844	0.6722	0.7293	0	0.6332	0.6276	0.5972	0	0	0.5966	0.5966	0.6173	0.6164	0.6219	0.8816	0	0.6673	0	0.6271	0.6286	0.6901	0	0	0.6421	0	0.6835	0.6835	0.6909	0	0	0	0.6474	0	0.7665	0.4788	0	0.6898	0.7318	0.6898	0.7007	0.7073	0
0	0.7723	0.6725	0.7055	0	0	0.7291	0.7543	0.7929	0.8295	0	0.7291	0.7753	0.4433	0	0.5999875	0.5388	0.5533	0.5498	0.5429	0.6026	0.5846	0	0	0	0	0.5773	0.6171	0	0.7407	0.7252	0.6789	0.6949	0.5695	0.69955	0.6721	0.674707143	0	0.6519	0.611	0	0	0	0.766	0.4759	0	0.5992	0.5736	0	0.8007	0.7386	0.588428571	0.488	0.6275	0	0.7432	0.703	0	0	0.7856	0.7166	0	0	0.6479	0	0.683	0	0.7487	0	0	0	0	0	0.6137	0.6213	0.6481	0.7532	0	0	0.4545	0	0	0.5497	0.4931	0.4576	0.4591	0.5873	0	0.4978	0.5861	0	0.4861	0	0.7736	0.7465	0.7772	0.6645	0.7788	0.635	0.6942	0	0.6049	0.7907	0.7647	0	0.8663	1	0.8225	0.9091	0.6378	0	0.7365	0	0.496885714	0.6137	0.798	0.6779	0	0.6437	0	0.7813	0.804	0.8228	0	0	0.7772	0.7618	0.715	0.715	0	0.814	0.8092	0.7423	0.756	0	0.6418	0.6214	0.5967	0	0	0.5951	0.5951	0.6228	0.65	0.6273	0.8063	0	0.6793	0	0.6697	0.6085	0.6593	0	0	0.6298	0	0.6805	0.6805	0.7142	0	0	0	0.5742	0	0.7205	0.4576	0	0.7246	0.7566	0.696	0.728	0.7413	0
0	0.8467	0.658	0.6456	0	0	0.6567	0.8185	0.9028	0.855	0	0.6567	0.8946	0.5099	0	0.60445	0.5694	0.5395	0.5957	0.5797	0.6005	0.5828	0	0	0	0	0.56	0.610729412	0	0.8128	0.8452	0.8166	0.8268	0.5471	0.6501	0.626275	0.652785714	0	0.62266	0.6257	0	0	0	0.6894	0.4854	0	0.6203	0.6015	0	0.7709	0.7377	0.596442857	0.4894	0.7456	0	0.6832	0.757	0	0	0.7522	0.7081	0	0	0.642	0	0.6193	0	0.7072	0	0	0	0	0	0.5994	0.5734	0.6015	0.6929	0	0	0.4312	0	0	0.5669	0.5266	0.4566	0.4485	0.5862	0	0.5269	0.5892	0	0.509	0	0.7499	0.7268	0.7534	0.8002	0.7219	0.579	0.6251	0	0.6073	0.7968	0.8849	0	0.9174	0.8225	1	0.8782	0.5941	0	0.7144	0	0.526457143	0.6305	0.7758	0.6246	0	0.5619	0	0.877	0.869	0.8456	0	0	0.8142	0.7202	0.6595	0.6595	0	0.7837	0.8096	0.6397	0.716	0	0.6026	0.5987	0.5844	0	0	0.58	0.58	0.5782	0.5931	0.6037	0.8636	0	0.6136	0	0.5677	0.5729	0.6552	0	0	0.5984	0	0.6128	0.6128	0.6066	0	0	0	0.6697	0	0.7734	0.4566	0	0.6683	0.7127	0.6727	0.6649	0.6787	0
0	0.8055	0.667	0.6925	0	0	0.7035	0.7931	0.8543	0.8769	0	0.7035	0.8282	0.4495	0	0.5981375	0.5285	0.5591	0.5518	0.5408	0.6223	0.5877	0	0	0	0	0.5707	0.602952941	0	0.7835	0.7914	0.7452	0.7599	0.5518	0.7034875	0.6703	0.666164286	0	0.65756	0.6115	0	0	0	0.7344	0.4856	0	0.5782	0.5712	0	0.7802	0.7388	0.603992857	0.4734	0.6696	0	0.7263	0.7479	0	0	0.789	0.7181	0	0	0.6378	0	0.6767	0	0.739	0	0	0	0	0	0.6096	0.6358	0.6325	0.7441	0	0	0.4748	0	0	0.5523	0.4887	0.474	0.4587	0.5819	0	0.4861	0.5928	0	0.5027	0	0.7769	0.7477	0.7874	0.6952	0.7972	0.6133	0.6548	0	0.5838	0.8158	0.8269	0	0.9211	0.9091	0.8782	1	0.6365	0	0.7478	0	0.503292857	0.6354	0.7888	0.6747	0	0.6095	0	0.8204	0.8456	0.8437	0	0	0.7985	0.7695	0.7083	0.7083	0	0.8178	0.8316	0.708	0.7428	0	0.6131	0.5966	0.5818	0	0	0.5796	0.5796	0.6034	0.6271	0.6009	0.8444	0	0.6686	0	0.6519	0.6201	0.6791	0	0	0.6272	0	0.6772	0.6772	0.722	0	0	0	0.5833	0	0.7434	0.474	0	0.7203	0.7589	0.6966	0.7215	0.7372	0
0	0.6614	0.6081	0.6653	0	0	0.7648	0.61	0.6002	0.6718	0	0.7648	0.6489	0.6226	0	0.5977125	0.5016	0.7477	0.5716	0.5729	0.7789	0.7107	0	0	0	0	0.7434	0.621723529	0	0.6618	0.6782	0.6703	0.6703	0.5764	0.591225	0.5884375	0.610571429	0	0.64512	0.5405	0	0	0	0.6851	0.6387	0	0.6206	0.5703	0	0.6342	0.7064	0.647192857	0.5341	0.6234	0	0.6995	0.6294	0	0	0.7341	0.6961	0	0	0.5838	0	0.6951	0	0.7237	0	0	0	0	0	0.6157	0.7093	0.6807	0.684	0	0	0.4356	0	0	0.5401	0.5282	0.5959	0.4907	0.6243	0	0.5551	0.5294	0	0.5207	0	0.7293	0.6998	0.7169	0.5265	0.5288	0.5853	0.6056	0	0.625	0.7083	0.6196	0	0.622	0.6378	0.5941	0.6365	1	0	0.6994	0	0.472264286	0.7473	0.6433	0.6073	0	0.6385	0	0.6768	0.6857	0.6824	0	0	0.6341	0.7185	0.7269	0.7269	0	0.7395	0.7119	0.6268	0.7227	0	0.5592	0.5212	0.5626	0	0	0.56	0.56	0.6199	0.5857	0.5836	0.6778	0	0.6256	0	0.659	0.6303	0.6558	0	0	0.5729	0	0.7108	0.7108	0.6712	0	0	0	0.5067	0	0.6147	0.5959	0	0.618	0.613	0.5949	0.6188	0.6293	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.7488	0.7136	0.6887	0	0	0.7571	0.6584	0.7356	0.8263	0	0.7571	0.7321	0.538	0	0.604675	0.5493	0.7352	0.6209	0.6111	0.7415	0.7276	0	0	0	0	0.6796	0.624823529	0	0.7253	0.7046	0.6604	0.7029	0.5528	0.573125	0.5699625	0.622392857	0	0.57174	0.6029	0	0	0	0.8806	0.599	0	0.6555	0.6242	0	0.7252	0.9269	0.566471429	0.5273	0.6099	0	0.897	0.5736	0	0	0.9324	0.9184	0	0	0.6814	0	0.6822	0	0.9225	0	0	0	0	0	0.6368	0.6157	0.6617	0.8625	0	0	0.5135	0	0	0.5529	0.6071	0.5548	0.5882	0.6921	0	0.5764	0.5101	0	0.5005	0	0.9359	0.9279	0.9427	0.6506	0.6366	0.6335	0.6574	0	0.6126	0.8619	0.6649	0	0.7416	0.7365	0.7144	0.7478	0.6994	0	1	0	0.499814286	0.6026	0.6848	0.7419	0	0.7312	0	0.73	0.7905	0.7997	0	0	0.7575	0.94	0.9113	0.9113	0	0.9262	0.9121	0.702	0.9238	0	0.6304	0.619	0.5879	0	0	0.597	0.597	0.6388	0.6341	0.6272	0.7828	0	0.6788	0	0.7001	0.5998	0.6577	0	0	0.6638	0	0.7456	0.7456	0.6631	0	0	0	0.536	0	0.6425	0.5548	0	0.6687	0.7809	0.6887	0.6814	0.718	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.535792857	0.494157143	0.45685	0	0	0.4847	0.552364286	0.544071429	0.524035714	0	0.4847	0.555957143	0.473492857	0	0.495921429	0.568007143	0.524035714	0.502385714	0.509628571	0.506807143	0.516514286	0	0	0	0	0.485392857	0.561121429	0	0.50515	0.533507143	0.543828571	0.5284	0.521971429	0.47825	0.520692857	0.491971429	0	0.485892857	0.566057143	0	0	0	0.477185714	0.468578571	0	0.556842857	0.54245	0	0.495885714	0.503078571	0.523242857	0.548835714	0.526942857	0	0.487928571	0.524142857	0	0	0.486685714	0.493371429	0	0	0.499864286	0	0.493164286	0	0.490885714	0	0	0	0	0	0.485785714	0.527057143	0.463614286	0.48445	0	0	0.500385714	0	0	0.603735714	0.526857143	0.494214286	0.497014286	0.543135714	0	0.48155	0.467492857	0	0.474692857	0	0.503935714	0.515585714	0.499864286	0.547164286	0.517878571	0.482385714	0.491671429	0	0.500407143	0.464378571	0.542014286	0	0.534657143	0.496885714	0.526457143	0.503292857	0.472264286	0	0.499814286	0	1	0.490464286	0.525278571	0.472414286	0	0.484635714	0	0.524621429	0.521535714	0.50175	0	0	0.516742857	0.487742857	0.469957143	0.469957143	0	0.492007143	0.502342857	0.490414286	0.49445	0	0.527028571	0.518207143	0.531207143	0	0	0.538635714	0.538635714	0.508771429	0.533578571	0.500585714	0.510892857	0	0.450507143	0	0.495542857	0.468157143	0.519464286	0	0	0.523128571	0	0.460607143	0.460607143	0.501792857	0	0	0	0.54045	0	0.500064286	0.494214286	0	0.496507143	0.471178571	0.515492857	0.514221429	0.477628571	0
0	0.6532	0.5538	0.6091	0	0	0.6478	0.6372	0.6596	0.677	0	0.6478	0.6791	0.7017	0	0.5417125	0.4775	0.7081	0.6235	0.6056	0.7374	0.68	0	0	0	0	0.8138	0.707329412	0	0.6841	0.7171	0.6848	0.6833	0.6122	0.640425	0.6335125	0.695235714	0	0.69568	0.5682	0	0	0	0.5636	0.7168	0	0.6187	0.572	0	0.6218	0.5828	0.712835714	0.6316	0.6696	0	0.6684	0.6809	0	0	0.6319	0.5961	0	0	0.6067	0	0.7124	0	0.6199	0	0	0	0	0	0.6276	0.7036	0.5997	0.6009	0	0	0.4434	0	0	0.6239	0.4989	0.5886	0.4709	0.61	0	0.6131	0.5476	0	0.5458	0	0.6287	0.6022	0.619	0.6326	0.5245	0.6128	0.5813	0	0.6692	0.6888	0.6773	0	0.6306	0.6137	0.6305	0.6354	0.7473	0	0.6026	0	0.490464286	1	0.6314	0.5697	0	0.5681	0	0.6739	0.6581	0.6154	0	0	0.6641	0.6313	0.5928	0.5928	0	0.6574	0.6493	0.4968	0.6201	0	0.5406	0.5321	0.5209	0	0	0.5401	0.5401	0.6101	0.547	0.536	0.6832	0	0.6106	0	0.6179	0.6161	0.6827	0	0	0.5076	0	0.6252	0.6252	0.5726	0	0	0	0.606	0	0.6549	0.5886	0	0.5972	0.5986	0.5834	0.5658	0.6114	0
0	0.7682	0.6647	0.6738	0	0	0.6865	0.8492	0.7664	0.7886	0	0.6865	0.7737	0.5511	0	0.6016375	0.5401	0.5969	0.5932	0.5773	0.6474	0.6046	0	0	0	0	0.5687	0.637870588	0	0.7321	0.7033	0.7067	0.7093	0.5474	0.675225	0.6424625	0.664157143	0	0.63384	0.6187	0	0	0	0.7378	0.5331	0	0.6085	0.5975	0	0.7555	0.7287	0.671207143	0.5303	0.6911	0	0.7175	0.7783	0	0	0.7464	0.6943	0	0	0.644	0	0.6586	0	0.7013	0	0	0	0	0	0.6462	0.7049	0.6153	0.7375	0	0	0.4848	0	0	0.6095	0.531	0.4353	0.4211	0.6055	0	0.5101	0.4986	0	0.464	0	0.7307	0.719	0.7353	0.6859	0.7473	0.5935	0.655	0	0.6588	0.7158	0.7724	0	0.8042	0.798	0.7758	0.7888	0.6433	0	0.6848	0	0.525278571	0.6314	1	0.6973	0	0.6417	0	0.761	0.7677	0.7811	0	0	0.7868	0.7185	0.699	0.699	0	0.7514	0.7443	0.7066	0.7072	0	0.6617	0.666	0.6586	0	0	0.6433	0.6433	0.6221	0.6698	0.6539	0.7636	0	0.657	0	0.6708	0.6339	0.7015	0	0	0.6569	0	0.6558	0.6558	0.7402	0	0	0	0.6731	0	0.7983	0.4353	0	0.7343	0.7134	0.6651	0.7142	0.7256	0
0	0.6046	0.7456	0.6894	0	0	0.7349	0.6212	0.6262	0.7053	0	0.7349	0.6327	0.5634	0	0.56685	0.6772	0.6649	0.6801	0.6783	0.6774	0.681	0	0	0	0	0.6231	0.618017647	0	0.6249	0.6087	0.6292	0.6333	0.6273	0.648575	0.637525	0.658842857	0	0.61578	0.6974	0	0	0	0.772	0.575	0	0.6683	0.6536	0	0.6842	0.7393	0.6259	0.519	0.5152	0	0.7393	0.5907	0	0	0.7403	0.7553	0	0	0.6666	0	0.684	0	0.7548	0	0	0	0	0	0.6591	0.632	0.7426	0.7964	0	0	0.6244	0	0	0.5964	0.601	0.5023	0.4739	0.6539	0	0.5394	0.5586	0	0.4847	0	0.733	0.734	0.7318	0.5896	0.6816	0.71	0.6802	0	0.7247	0.6663	0.6227	0	0.6673	0.6779	0.6246	0.6747	0.6073	0	0.7419	0	0.472414286	0.5697	0.6973	1	0	0.8091	0	0.6036	0.6346	0.6622	0	0	0.6657	0.7293	0.7385	0.7385	0	0.7432	0.736	0.7778	0.7564	0	0.767	0.7594	0.7163	0	0	0.7215	0.7215	0.7606	0.7681	0.7734	0.6303	0	0.699	0	0.7704	0.6756	0.7114	0	0	0.7462	0	0.6852	0.6852	0.6932	0	0	0	0.5696	0	0.6296	0.5023	0	0.7831	0.7896	0.7551	0.7543	0.7716	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.5598	0.6882	0.6881	0	0	0.7047	0.5419	0.5367	0.6511	0	0.7047	0.5681	0.5653	0	0.5366125	0.6051	0.6769	0.6043	0.5981	0.6738	0.662	0	0	0	0	0.6301	0.591011765	0	0.5878	0.5607	0.5706	0.5796	0.5861	0.5947625	0.5871625	0.623792857	0	0.56828	0.6474	0	0	0	0.7613	0.5553	0	0.6352	0.6181	0	0.6247	0.7305	0.577628571	0.4821	0.4586	0	0.7596	0.5346	0	0	0.7364	0.7419	0	0	0.6472	0	0.6672	0	0.7367	0	0	0	0	0	0.6048	0.6381	0.7	0.7763	0	0	0.5592	0	0	0.5489	0.5769	0.5199	0.4588	0.623	0	0.5384	0.5166	0	0.475	0	0.7182	0.7333	0.7281	0.5165	0.5863	0.6708	0.6647	0	0.6558	0.6356	0.5334	0	0.5869	0.6437	0.5619	0.6095	0.6385	0	0.7312	0	0.484635714	0.5681	0.6417	0.8091	0	1	0	0.5537	0.5945	0.6311	0	0	0.5992	0.7313	0.7343	0.7343	0	0.7273	0.6918	0.7266	0.74	0	0.6473	0.6466	0.5946	0	0	0.6207	0.6207	0.669	0.6382	0.6376	0.5843	0	0.6537	0	0.7202	0.6456	0.6272	0	0	0.7245	0	0.7116	0.7116	0.6924	0	0	0	0.4634	0	0.5695	0.5199	0	0.6774	0.7174	0.6566	0.677	0.6902	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
