0	0.6429	0.7286	0.7241	0.6366	0	0	0.6699	0.6459	0	0.7019	0.6422	0.6357	0.5768875	0.6219	0.6941	0.7428	0	0.582	0.6353	0.6042	0.6164	0	0	0.6163	0.5701	0.5822	0.6035	0	0.5829	0.6447	0.6733	0.6094875	0.581875	0.611257143	0	0.63128	0.6732	0	0	0	0.6807	0	0.6979	0.6694	0.61825	0.6647	0	0.6757	0.6341	0.692	0	0	0.6789	0	0.661	0.6719	0.6131	0	0	0.6634	0.6569	0.753	0.7059	0	0	0	0.6538	0.6574	0.6461	0.591	0.6782	0.7059	0.7315	0.6386	0	0.6332	0.6089	0	0	0	0.6164	0.5931	0	0.6341	0	0.547	0.7109	0.6698	0.7681	0	0.6382	0	0.6439	0.6228	0.6433	0	0	0.6888	0.647	0.6439	0.6439	0.6525	0.6672	0.6506	0.7139	0	0.8876	0.8474	0.8718	0	0	0.8727	0.8727	0.838	1	0.8759	0.6589	0	0.6833	0	0.7136	0.6748	0.7296	0	0.6671	0	0.6268	0.6268	0.6308	0.69	0	0.6259	0	0.7899	0.7112	0.7917	0.7687	0.7027	0
0	0.6579	0.7558	0.7645	0.6752	0	0	0.6639	0.6428	0	0.6708	0.6486	0.6358	0.5574625	0.6175	0.7264	0.7348	0	0.5688	0.6459	0.6058	0.6227	0	0	0.6322	0.5745	0.5897	0.6234	0	0.5888	0.6559	0.6692	0.608525	0.581925	0.599485714	0	0.59672	0.635	0	0	0	0.6673	0	0.7222	0.6711	0.608471429	0.6565	0	0.6596	0.6272	0.6864	0	0	0.6603	0	0.655	0.6733	0.6154	0	0	0.6559	0.6688	0.7559	0.7094	0	0	0	0.6371	0.6535	0.6324	0.6011	0.6655	0.7091	0.7334	0.6267	0	0.6444	0.6073	0	0	0	0.6219	0.6037	0	0.6272	0	0.536	0.7197	0.6539	0.7734	0	0.6376	0	0.642	0.6256	0.6292	0	0	0.6928	0.631	0.648	0.648	0.6435	0.6666	0.6397	0.7209	0	0.9023	0.8188	0.9019	0	0	0.8867	0.8867	0.8268	0.8759	1	0.6546	0	0.6873	0	0.7188	0.677	0.7279	0	0.6314	0	0.6471	0.6471	0.6358	0.6773	0	0.6328	0	0.7808	0.7299	0.7731	0.7773	0.7177	0
0	0.91	0.6974	0.6918	0.6482	0	0	0.828	0.8969	0	0.7183	0.8166	0.8554	0.6257875	0.6523	0.6581	0.6722	0	0.6563	0.6913	0.8208	0.8538	0	0	0.8501	0.841	0.8438	0.8143	0	0.8087	0.8537	0.5988	0.64275	0.6174875	0.654885714	0	0.64846	0.6157	0	0	0	0.7432	0	0.8025	0.7894	0.632542857	0.7621	0	0.836	0.7828	0.7814	0	0	0.7375	0	0.7964	0.7817	0.6096	0	0	0.6743	0.6456	0.6473	0.7477	0	0	0	0.8098	0.8058	0.8266	0.8072	0.7268	0.6641	0.7253	0.8631	0	0.8578	0.8631	0	0	0	0.8816	0.8636	0	0.7828	0	0.6832	0.6441	0.7636	0.6303	0	0.5843	0	0.9286	0.92	0.8735	0	0	0.8805	0.8075	0.7536	0.7536	0.845	0.8751	0.8611	0.6861	0	0.6664	0.6397	0.6346	0	0	0.6426	0.6426	0.6536	0.6589	0.6546	1	0	0.7113	0	0.6514	0.6534	0.7212	0	0.6101	0	0.7101	0.7101	0.6774	0.6807	0	0.7557	0	0.6943	0.7544	0.7154	0.7126	0.7041	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.6718	0.6937	0.6771	0.6239	0	0	0.649	0.7139	0	0.635	0.6691	0.7083	0.5903125	0.6073	0.6997	0.6791	0	0.6511	0.6572	0.6309	0.6351	0	0	0.6493	0.6232	0.6058	0.6163	0	0.6181	0.6695	0.6164	0.680975	0.660525	0.655807143	0	0.66262	0.5978	0	0	0	0.69	0	0.6877	0.6983	0.631778571	0.7023	0	0.704	0.6788	0.6813	0	0	0.8162	0	0.716	0.6961	0.6392	0	0	0.7455	0.7103	0.6567	0.6895	0	0	0	0.6951	0.6739	0.7055	0.6348	0.6386	0.787	0.8113	0.6705	0	0.6121	0.632	0	0	0	0.6673	0.6136	0	0.6788	0	0.6106	0.6467	0.657	0.699	0	0.6537	0	0.6587	0.666	0.667	0	0	0.7114	0.6936	0.6804	0.6804	0.681	0.6868	0.6854	0.6019	0	0.6863	0.671	0.6313	0	0	0.6463	0.6463	0.6991	0.6833	0.6873	0.7113	0	1	0	0.8052	0.8254	0.7809	0	0.7236	0	0.8258	0.8258	0.7757	0.8327	0	0.6339	0	0.6746	0.6745	0.6611	0.6679	0.6673	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.6187	0.6691	0.7012	0.651	0	0	0.6059	0.6637	0	0.6862	0.6669	0.6529	0.58055	0.6683	0.6514	0.7042	0	0.6528	0.6821	0.6091	0.5726	0	0	0.5953	0.5768	0.5633	0.5616	0	0.5882	0.6286	0.6459	0.6576375	0.647575	0.633892857	0	0.64708	0.6518	0	0	0	0.717	0	0.695	0.7025	0.645221429	0.7152	0	0.7144	0.7001	0.7054	0	0	0.7586	0	0.7579	0.7091	0.6	0	0	0.6961	0.7097	0.676	0.7396	0	0	0	0.7037	0.7079	0.6985	0.5848	0.6252	0.7495	0.7365	0.6487	0	0.5639	0.5756	0	0	0	0.6271	0.5677	0	0.7001	0	0.6179	0.7259	0.6708	0.7704	0	0.7202	0	0.5965	0.6209	0.6339	0	0	0.637	0.7132	0.7226	0.7226	0.6969	0.6997	0.6954	0.6549	0	0.7088	0.7035	0.6453	0	0	0.6718	0.6718	0.7475	0.7136	0.7188	0.6514	0	0.8052	0	1	0.7797	0.7448	0	0.7332	0	0.7912	0.7912	0.7815	0.7704	0	0.6143	0	0.7021	0.703	0.6742	0.6924	0.6947	0
0	0.6282	0.6924	0.6734	0.5851	0	0	0.6328	0.645	0	0.618	0.6153	0.6378	0.583875	0.5798	0.6829	0.6775	0	0.6488	0.6257	0.5887	0.6064	0	0	0.6228	0.57	0.5642	0.5671	0	0.5859	0.6389	0.6894	0.6967125	0.692625	0.637207143	0	0.6712	0.6078	0	0	0	0.6345	0	0.6781	0.6357	0.66165	0.6472	0	0.6438	0.5998	0.6308	0	0	0.7459	0	0.6699	0.6158	0.5875	0	0	0.7112	0.6931	0.6306	0.6625	0	0	0	0.6323	0.6075	0.6306	0.6024	0.6211	0.7115	0.7233	0.5826	0	0.5829	0.6059	0	0	0	0.6286	0.5729	0	0.5998	0	0.6161	0.6821	0.6339	0.6756	0	0.6456	0	0.6116	0.6036	0.6168	0	0	0.6574	0.6339	0.6285	0.6285	0.633	0.6208	0.6242	0.5854	0	0.6878	0.7002	0.6462	0	0	0.6715	0.6715	0.7109	0.6748	0.677	0.6534	0	0.8254	0	0.7797	1	0.8237	0	0.7655	0	0.8107	0.8107	0.7936	0.8548	0	0.6561	0	0.6697	0.678	0.6657	0.6786	0.6719	0
0	0.6918	0.6911	0.6941	0.6386	0	0	0.6966	0.728	0	0.6767	0.7024	0.71	0.584	0.6522	0.6888	0.7354	0	0.6715	0.6709	0.6776	0.6757	0	0	0.683	0.6261	0.6315	0.655	0	0.6511	0.7042	0.7253	0.67975	0.682075	0.646307143	0	0.67212	0.6082	0	0	0	0.653	0	0.7332	0.6849	0.695778571	0.6835	0	0.6901	0.6577	0.6818	0	0	0.7617	0	0.6969	0.6665	0.6367	0	0	0.6985	0.7086	0.6753	0.6909	0	0	0	0.681	0.6756	0.6755	0.644	0.6792	0.7008	0.7095	0.662	0	0.6844	0.6735	0	0	0	0.6901	0.6552	0	0.6577	0	0.6827	0.7299	0.7015	0.7114	0	0.6272	0	0.6923	0.681	0.6848	0	0	0.7476	0.6782	0.6547	0.6547	0.6865	0.6846	0.6839	0.6713	0	0.7152	0.72	0.6842	0	0	0.6942	0.6942	0.7469	0.7296	0.7279	0.7212	0	0.7809	0	0.7448	0.8237	1	0	0.7292	0	0.7614	0.7614	0.7567	0.7906	0	0.6799	0	0.7494	0.7504	0.756	0.7551	0.7441	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.5755	0.6838	0.695	0.5972	0	0	0.6138	0.6537	0	0.6559	0.5856	0.5864	0.5368375	0.6067	0.6526	0.654	0	0.6219	0.6488	0.5472	0.5906	0	0	0.5955	0.5641	0.5694	0.578	0	0.6071	0.6199	0.6205	0.5955875	0.599475	0.619428571	0	0.55478	0.6637	0	0	0	0.694	0	0.6437	0.664	0.578028571	0.6662	0	0.6714	0.6638	0.664	0	0	0.6398	0	0.6879	0.65	0.5216	0	0	0.6424	0.5811	0.5847	0.6802	0	0	0	0.6733	0.6708	0.675	0.5908	0.6243	0.6394	0.6418	0.5956	0	0.5898	0.6155	0	0	0	0.6421	0.5984	0	0.6638	0	0.5076	0.6071	0.6569	0.7462	0	0.7245	0	0.5758	0.6021	0.6316	0	0	0.642	0.6666	0.6571	0.6571	0.6657	0.648	0.6651	0.6097	0	0.6528	0.6972	0.6134	0	0	0.6415	0.6415	0.6558	0.6671	0.6314	0.6101	0	0.7236	0	0.7332	0.7655	0.7292	0	1	0	0.7733	0.7733	0.7733	0.7915	0	0.6031	0	0.6421	0.6573	0.6313	0.6516	0.6136	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.6453	0.6961	0.6886	0.6478	0	0	0.6219	0.702	0	0.6623	0.6808	0.7243	0.5932875	0.7116	0.6717	0.6763	0	0.6709	0.7262	0.6269	0.633	0	0	0.6686	0.6667	0.6287	0.6211	0	0.6499	0.7076	0.6031	0.6372	0.62815	0.643871429	0	0.61776	0.6047	0	0	0	0.7362	0	0.6827	0.743	0.609192857	0.7749	0	0.754	0.7456	0.7285	0	0	0.7792	0	0.7814	0.7382	0.5676	0	0	0.7046	0.6855	0.6338	0.7078	0	0	0	0.7556	0.7406	0.7562	0.6162	0.5904	0.7324	0.7501	0.7109	0	0.6026	0.6298	0	0	0	0.6835	0.6128	0	0.7456	0	0.6252	0.653	0.6558	0.6852	0	0.7116	0	0.6362	0.6625	0.672	0	0	0.7003	0.7631	0.7476	0.7476	0.7329	0.7124	0.739	0.601	0	0.6332	0.6177	0.5833	0	0	0.6054	0.6054	0.6891	0.6268	0.6471	0.7101	0	0.8258	0	0.7912	0.8107	0.7614	0	0.7733	0	1	1	0.8283	0.8481	0	0.5965	0	0.6095	0.6615	0.6236	0.6458	0.6192	0
0	0.6453	0.6961	0.6886	0.6478	0	0	0.6219	0.702	0	0.6623	0.6808	0.7243	0.5932875	0.7116	0.6717	0.6763	0	0.6709	0.7262	0.6269	0.633	0	0	0.6686	0.6667	0.6287	0.6211	0	0.6499	0.7076	0.6031	0.6372	0.62815	0.643871429	0	0.61776	0.6047	0	0	0	0.7362	0	0.6827	0.743	0.609192857	0.7749	0	0.754	0.7456	0.7285	0	0	0.7792	0	0.7814	0.7382	0.5676	0	0	0.7046	0.6855	0.6338	0.7078	0	0	0	0.7556	0.7406	0.7562	0.6162	0.5904	0.7324	0.7501	0.7109	0	0.6026	0.6298	0	0	0	0.6835	0.6128	0	0.7456	0	0.6252	0.653	0.6558	0.6852	0	0.7116	0	0.6362	0.6625	0.672	0	0	0.7003	0.7631	0.7476	0.7476	0.7329	0.7124	0.739	0.601	0	0.6332	0.6177	0.5833	0	0	0.6054	0.6054	0.6891	0.6268	0.6471	0.7101	0	0.8258	0	0.7912	0.8107	0.7614	0	0.7733	0	1	1	0.8283	0.8481	0	0.5965	0	0.6095	0.6615	0.6236	0.6458	0.6192	0
0	0.6441	0.6538	0.6627	0.6475	0	0	0.6532	0.7073	0	0.6596	0.6648	0.6874	0.54705	0.6036	0.5687	0.6006	0	0.6572	0.6123	0.6675	0.615	0	0	0.6155	0.5979	0.5908	0.5787	0	0.5931	0.6796	0.5519	0.64375	0.6343	0.61005	0	0.59628	0.5696	0	0	0	0.7264	0	0.6808	0.6732	0.5803	0.6999	0	0.6959	0.6631	0.6707	0	0	0.6914	0	0.7104	0.6864	0.5216	0	0	0.5952	0.645	0.6259	0.6916	0	0	0	0.6987	0.6668	0.6901	0.561	0.7025	0.6436	0.6736	0.6617	0	0.5836	0.6166	0	0	0	0.6909	0.6066	0	0.6631	0	0.5726	0.6418	0.7402	0.6932	0	0.6924	0	0.6271	0.6568	0.6871	0	0	0.6932	0.6972	0.688	0.688	0.6951	0.6689	0.6878	0.6719	0	0.6133	0.6201	0.5963	0	0	0.5949	0.5949	0.6468	0.6308	0.6358	0.6774	0	0.7757	0	0.7815	0.7936	0.7567	0	0.7733	0	0.8283	0.8283	1	0.8188	0	0.6318	0	0.6795	0.6849	0.6444	0.7022	0.6867	0
0	0.64	0.6953	0.6776	0.617	0	0	0.6339	0.686	0	0.6759	0.6523	0.6537	0.5916375	0.6406	0.6921	0.6891	0	0.6807	0.6654	0.6229	0.6303	0	0	0.6388	0.6348	0.6184	0.6155	0	0.6246	0.6805	0.6321	0.6726125	0.667925	0.66195	0	0.66464	0.6293	0	0	0	0.678	0	0.6666	0.6518	0.633614286	0.6774	0	0.6779	0.641	0.645	0	0	0.7572	0	0.7011	0.655	0.5855	0	0	0.7337	0.6707	0.6844	0.6924	0	0	0	0.6729	0.6346	0.671	0.6128	0.6336	0.7437	0.7488	0.6386	0	0.6157	0.6273	0	0	0	0.661	0.6042	0	0.641	0	0.6314	0.6725	0.6621	0.6995	0	0.689	0	0.6374	0.6373	0.6492	0	0	0.6787	0.6671	0.664	0.664	0.6753	0.6579	0.6799	0.5951	0	0.6738	0.6876	0.6398	0	0	0.6635	0.6635	0.7162	0.69	0.6773	0.6807	0	0.8327	0	0.7704	0.8548	0.7906	0	0.7915	0	0.8481	0.8481	0.8188	1	0	0.5973	0	0.6485	0.6552	0.6554	0.6801	0.6507	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0.7681	0.6244	0.6285	0.6058	0	0	0.8197	0.766	0	0.6839	0.7439	0.7052	0.5818875	0.5391	0.5668	0.5864	0	0.6235	0.5567	0.7215	0.7517	0	0	0.7418	0.7068	0.7231	0.7311	0	0.7481	0.7552	0.594	0.6890625	0.668525	0.630707143	0	0.6353	0.5674	0	0	0	0.6558	0	0.7522	0.708	0.674442857	0.6556	0	0.7168	0.6425	0.6686	0	0	0.6348	0	0.6756	0.6669	0.5969	0	0	0.6181	0.6628	0.6515	0.6934	0	0	0	0.6959	0.6792	0.7038	0.7175	0.708	0.5656	0.6305	0.68	0	0.7584	0.7701	0	0	0	0.7665	0.7734	0	0.6425	0	0.6549	0.6428	0.7983	0.6296	0	0.5695	0	0.7795	0.7536	0.76	0	0	0.7519	0.6791	0.6421	0.6421	0.716	0.7275	0.725	0.6833	0	0.629	0.6328	0.6433	0	0	0.6504	0.6504	0.5934	0.6259	0.6328	0.7557	0	0.6339	0	0.6143	0.6561	0.6799	0	0.6031	0	0.5965	0.5965	0.6318	0.5973	0	1	0	0.6803	0.6994	0.6423	0.6499	0.7054	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0.6772	0.7376	0.7664	0.7277	0	0	0.6738	0.7311	0	0.7238	0.6642	0.6677	0.57255	0.5785	0.6401	0.6866	0	0.6204	0.5888	0.6244	0.6595	0	0	0.6525	0.5845	0.6074	0.6197	0	0.5984	0.692	0.6764	0.7000625	0.6709375	0.640135714	0	0.67006	0.5957	0	0	0	0.6967	0	0.7792	0.6967	0.666957143	0.6772	0	0.7112	0.6687	0.7072	0	0	0.6963	0	0.7033	0.7266	0.6556	0	0	0.6117	0.7125	0.7639	0.7853	0	0	0	0.6836	0.6737	0.6786	0.6145	0.7149	0.7096	0.7363	0.6866	0	0.6766	0.6606	0	0	0	0.6898	0.6683	0	0.6687	0	0.5972	0.725	0.7343	0.7831	0	0.6774	0	0.6837	0.6895	0.7122	0	0	0.7525	0.6822	0.6679	0.6679	0.7087	0.7097	0.7035	0.8091	0	0.7656	0.7618	0.7534	0	0	0.7368	0.7368	0.7456	0.7899	0.7808	0.6943	0	0.6746	0	0.7021	0.6697	0.7494	0	0.6421	0	0.6095	0.6095	0.6795	0.6485	0	0.6803	0	1	0.8626	0.8779	0.8942	0.8753	0
0	0.7127	0.783	0.8023	0.7501	0	0	0.6813	0.7772	0	0.7343	0.6932	0.7471	0.5637625	0.625	0.6248	0.6616	0	0.6173	0.6412	0.6587	0.6883	0	0	0.6831	0.6292	0.6295	0.6344	0	0.6364	0.7236	0.657	0.6544	0.64155	0.630257143	0	0.6297	0.582	0	0	0	0.7731	0	0.798	0.7774	0.624585714	0.763	0	0.8002	0.7809	0.788	0	0	0.7079	0	0.7987	0.788	0.6031	0	0	0.5793	0.6674	0.7362	0.8395	0	0	0	0.7757	0.782	0.7815	0.6561	0.7313	0.6687	0.723	0.757	0	0.6724	0.6767	0	0	0	0.7318	0.7127	0	0.7809	0	0.5986	0.6553	0.7134	0.7896	0	0.7174	0	0.711	0.7308	0.7701	0	0	0.7905	0.7788	0.7559	0.7559	0.807	0.8121	0.8074	0.8303	0	0.714	0.6999	0.665	0	0	0.6715	0.6715	0.7001	0.7112	0.7299	0.7544	0	0.6745	0	0.703	0.678	0.7504	0	0.6573	0	0.6615	0.6615	0.6849	0.6552	0	0.6994	0	0.8626	1	0.8488	0.8565	0.8883	0
0	0.686	0.7614	0.7636	0.6877	0	0	0.6459	0.7095	0	0.6933	0.644	0.6829	0.5734375	0.5816	0.6697	0.708	0	0.5641	0.614	0.6132	0.6805	0	0	0.6791	0.6093	0.6131	0.6344	0	0.6071	0.7081	0.6833	0.6530375	0.630225	0.616742857	0	0.64586	0.6011	0	0	0	0.701	0	0.7651	0.7096	0.64515	0.6949	0	0.7205	0.6887	0.7513	0	0	0.6999	0	0.7097	0.7361	0.6498	0	0	0.617	0.693	0.7304	0.7583	0	0	0	0.7008	0.702	0.6916	0.6524	0.6834	0.6987	0.7423	0.6964	0	0.6944	0.6543	0	0	0	0.6898	0.6727	0	0.6887	0	0.5834	0.6808	0.6651	0.7551	0	0.6566	0	0.6962	0.6781	0.6837	0	0	0.7602	0.701	0.6863	0.6863	0.7081	0.7126	0.7077	0.7497	0	0.7866	0.7472	0.756	0	0	0.7448	0.7448	0.7501	0.7917	0.7731	0.7154	0	0.6611	0	0.6742	0.6657	0.756	0	0.6313	0	0.6236	0.6236	0.6444	0.6554	0	0.6423	0	0.8779	0.8488	1	0.9082	0.8171	0
0	0.6756	0.7619	0.7832	0.7142	0	0	0.6606	0.7173	0	0.7006	0.6363	0.6687	0.573075	0.5596	0.6218	0.6491	0	0.5941	0.5745	0.6359	0.6746	0	0	0.6674	0.6	0.6087	0.6168	0	0.5974	0.7029	0.6498	0.6781875	0.6514125	0.621535714	0	0.63136	0.5965	0	0	0	0.7008	0	0.7828	0.6875	0.631107143	0.6959	0	0.7221	0.6814	0.7213	0	0	0.6865	0	0.7131	0.721	0.6517	0	0	0.57	0.6823	0.7312	0.7849	0	0	0	0.6804	0.6857	0.684	0.6113	0.7211	0.6933	0.7559	0.6852	0	0.6717	0.6495	0	0	0	0.7007	0.6649	0	0.6814	0	0.5658	0.6809	0.7142	0.7543	0	0.677	0	0.6928	0.6824	0.6939	0	0	0.7751	0.6891	0.6764	0.6764	0.7128	0.7057	0.7052	0.7992	0	0.7604	0.7476	0.7531	0	0	0.7363	0.7363	0.732	0.7687	0.7773	0.7126	0	0.6679	0	0.6924	0.6786	0.7551	0	0.6516	0	0.6458	0.6458	0.7022	0.6801	0	0.6499	0	0.8942	0.8565	0.9082	1	0.8491	0
0	0.6759	0.7259	0.7576	0.7413	0	0	0.6673	0.7575	0	0.74	0.6715	0.6816	0.5716375	0.5888	0.5786	0.6315	0	0.6474	0.591	0.6561	0.6521	0	0	0.6557	0.5761	0.5956	0.6122	0	0.6045	0.6908	0.6809	0.6945375	0.6665375	0.635835714	0	0.65126	0.5813	0	0	0	0.7176	0	0.7651	0.73	0.656478571	0.7045	0	0.747	0.718	0.7211	0	0	0.6599	0	0.7423	0.7432	0.6326	0	0	0.5818	0.6656	0.7441	0.8095	0	0	0	0.7117	0.7102	0.7299	0.6171	0.732	0.6576	0.6964	0.6853	0	0.6483	0.6575	0	0	0	0.7073	0.6787	0	0.718	0	0.6114	0.6849	0.7256	0.7716	0	0.6902	0	0.6705	0.6867	0.7159	0	0	0.7373	0.7169	0.7062	0.7062	0.7552	0.7515	0.7501	0.8327	0	0.683	0.6997	0.6677	0	0	0.668	0.668	0.6817	0.7027	0.7177	0.7041	0	0.6673	0	0.6947	0.6719	0.7441	0	0.6136	0	0.6192	0.6192	0.6867	0.6507	0	0.7054	0	0.8753	0.8883	0.8171	0.8491	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
